frame	crossing	top_r1	split_r1
13903	0	0A	FF
13904	0	0A	FF
13905	0	0A	FF
13906	0	0A	FF
13907	0	0A	FF
13908	0	0A	FF
13909	0	0A	FF
13910	0	0A	FF
13911	0	0A	FF
13912	0	0A	FF
13913	0	0A	FF
13914	0	0A	FF
13915	0	0A	FF
13916	0	0A	FF
13917	0	0A	FF
13918	0	0A	FF
13919	0	0A	FF
13920	0	0A	FF
13921	0	0A	FF
13922	0	0A	FF
13923	0	0A	FF
13924	0	0A	FF
13925	0	0A	FF
13926	0	0A	FF
13927	0	0A	FF
13928	0	0A	FF
13929	0	0A	FF
13930	0	0A	FF
13931	0	0A	FF
13932	0	0A	FF
13933	0	0A	FF
13934	0	0A	FF
13935	0	0A	FF
13936	0	0A	FF
13937	0	0A	FF
13938	0	0A	FF
13939	0	0A	FF
13940	0	0A	FF
13941	0	0A	FF
13942	0	0A	FF
13943	0	0A	FF
13944	0	0A	FF
13945	0	0A	FF
13946	0	0A	FF
13947	0	0A	FF
13948	0	0A	FF
13949	0	0A	FF
13950	0	0A	FF
13951	0	0A	FF
13952	0	0A	FF
13953	0	0A	FF
13954	0	0A	FF
13955	0	0A	FF
13956	0	0A	FF
13957	0	0A	FF
13958	0	0A	FF
13959	0	0A	FF
13960	0	0A	FF
13961	0	0A	FF
13962	0	0A	FF
13963	0	0A	FF
13964	0	0A	FF
13965	0	0A	FF
13966	0	0A	FF
13967	0	0A	FF
13968	0	0A	FF
13969	0	0A	FF
13970	0	0A	FF
13971	0	0A	FF
13972	0	0A	FF
13973	0	0A	FF
13974	0	0A	FF
13975	0	0A	FF
13976	0	0A	FF
13977	0	0A	FF
13978	0	0A	FF
13979	0	0A	FF
13980	0	0A	FF
13981	0	0A	FF
13982	0	0A	FF
13983	0	0A	FF
13984	0	0A	FF
13985	0	0A	FF
13986	0	0A	FF
13987	0	0A	FF
13988	0	0A	FF
13989	0	0A	FF
13990	0	0A	FF
13991	0	0A	FF
13992	0	0A	FF
13993	0	0A	FF
13994	0	0A	FF
13995	0	0A	FF
13996	0	0A	FF
13997	0	0A	FF
13998	0	0A	FF
13999	0	0A	FF
14000	0	0A	FF
14001	0	0A	FF
14002	0	0A	FF
14003	0	0A	FF
14004	0	0A	FF
14005	0	0A	FF
14006	0	0A	FF
14007	0	0A	FF
14008	0	0A	FF
14009	0	0A	FF
14010	0	0A	FF
14011	0	0A	FF
14012	0	0A	FF
14013	0	0A	FF
14014	0	0A	FF
14015	0	0A	FF
14016	0	0A	FF
14017	0	0A	FF
14018	0	0A	FF
14019	0	0A	FF
14020	0	0A	FF
14021	0	0A	FF
14022	0	0A	FF
14023	0	0A	FF
14024	0	0A	FF
14025	0	0A	FF
14026	0	0A	FF
14027	0	0A	FF
14028	0	0A	FF
14029	0	0A	FF
14030	0	0A	FF
14031	0	0A	FF
14032	0	0A	FF
14033	0	0A	FF
14034	0	0A	FF
14035	0	0A	FF
14036	0	0A	FF
14037	0	0A	FF
14038	0	0A	FF
14039	0	0A	FF
14040	0	0A	FF
14041	0	0A	FF
14042	0	0A	FF
14043	0	0A	FF
14044	0	0A	FF
14045	0	0A	FF
14046	0	0A	FF
14047	0	0A	FF
14048	0	0A	FF
14049	0	0A	FF
14050	0	0A	FF
14051	0	0A	FF
14052	0	0A	FF
14053	0	0A	FF
14054	0	0A	FF
14055	0	0A	FF
14056	0	0A	FF
14057	0	0A	FF
14058	0	0A	FF
14059	0	0A	FF
14060	0	0A	FF
14061	0	0A	FF
14062	0	0A	FF
14063	0	0A	FF
14064	0	0A	FF
14065	0	0A	FF
14066	0	0A	FF
14067	0	0A	FF
14068	0	0A	FF
14069	0	0A	FF
14070	0	0A	FF
14071	0	0A	FF
14072	0	0A	FF
14073	0	0A	FF
14074	0	0A	FF
14075	0	0A	FF
14076	0	0A	FF
14077	0	0A	FF
14078	0	0A	FF
14079	0	0A	FF
14080	0	0A	FF
14081	0	0A	FF
14082	0	0A	FF
14083	0	0A	FF
14084	0	0A	FF
14085	0	0A	FF
14086	0	0A	FF
14087	0	0A	FF
14088	0	0A	FF
14089	0	0A	FF
14090	0	0A	FF
14091	0	0A	FF
14092	0	0A	FF
14093	0	0A	FF
14094	0	0A	FF
14095	0	0A	FF
14096	0	0A	FF
14097	0	0A	FF
14098	0	0A	FF
14099	0	0A	FF
14100	0	0A	FF
14101	0	0A	FF
14102	0	0A	FF
14103	0	0A	FF
14104	0	0A	FF
14105	0	0A	FF
14106	0	0A	FF
14107	0	0A	FF
14108	0	0A	FF
14109	0	0A	FF
14110	0	0A	FF
14111	0	0A	FF
14112	0	0A	FF
14113	0	0A	FF
14114	0	0A	FF
14115	0	0A	FF
14116	0	0A	FF
14117	0	0A	FF
14118	0	0A	FF
14119	0	0A	FF
14120	0	0A	FF
14121	0	0A	FF
14122	0	0A	FF
14123	0	0A	FF
14124	0	0A	FF
14125	0	0A	FF
14126	0	0A	FF
14127	0	0A	FF
14128	0	0A	FF
14129	0	0A	FF
14130	0	0A	FF
14131	0	0A	FF
14132	0	0A	FF
14133	0	0A	FF
14134	0	0A	FF
14135	0	0A	FF
14136	0	0A	FF
14137	0	0A	FF
14138	0	0A	FF
14139	0	0A	FF
14140	0	0A	FF
14141	0	0A	FF
14142	0	0A	FF
14143	0	0A	FF
14144	0	0A	FF
14145	0	0A	FF
14146	0	0A	FF
14147	0	0A	FF
14148	0	0A	FF
14149	0	0A	FF
14150	0	0A	FF
14151	0	0A	FF
14152	0	0A	FF
14153	0	0A	FF
14154	0	0A	FF
14155	0	0A	FF
14156	0	0A	FF
14157	0	0A	FF
14158	0	0A	FF
14159	0	0A	FF
14160	0	0A	FF
14161	0	0A	FF
14162	0	0A	FF
14163	0	0A	FF
14164	0	0A	FF
14165	0	0A	FF
14166	0	0A	FF
14167	0	0A	FF
14168	0	0A	FF
14169	0	0A	FF
14170	0	0A	FF
14171	0	0A	FF
14172	0	0A	FF
14173	0	0A	FF
14174	0	0A	FF
14175	0	0A	FF
14176	0	0A	FF
14177	0	0A	FF
14178	0	0A	FF
14179	0	0A	FF
14180	0	0A	FF
14181	0	0A	FF
14182	0	0A	FF
14183	0	0A	FF
14184	0	0A	FF
14185	0	0A	FF
14186	0	0A	FF
14187	0	0A	FF
14188	0	0A	FF
14189	0	0A	FF
14190	0	0A	FF
14191	0	0A	FF
14192	0	0A	FF
14193	0	0A	FF
14194	0	0A	FF
14195	0	0A	FF
14196	0	0A	FF
14197	0	0A	FF
14198	0	0A	FF
14199	0	0A	FF
14200	0	0A	FF
14201	0	0A	FF
14202	0	0A	FF
14203	0	0A	FF
14204	0	0A	FF
14205	0	0A	FF
14206	0	0A	FF
14207	0	0A	FF
14208	0	0A	FF
14209	0	0A	FF
14210	0	0A	FF
14211	0	0A	FF
14212	0	0A	FF
14213	0	0A	FF
14214	0	0A	FF
14215	0	0A	FF
14216	0	0A	FF
14217	0	0A	FF
14218	0	0A	FF
14219	0	0A	FF
14220	0	0A	FF
14221	0	0A	FF
14222	0	0A	FF
14223	0	0A	FF
14224	0	0A	FF
14225	0	0A	FF
14226	0	0A	FF
14227	0	0A	FF
14228	0	0A	FF
14229	0	0A	FF
14230	0	0A	FF
14231	0	0A	FF
14232	0	0A	FF
14233	0	0A	FF
14234	0	0A	FF
14235	0	0A	FF
14236	0	0A	FF
14237	0	0A	FF
14238	0	0A	FF
14239	0	0A	FF
14240	0	0A	FF
14241	0	0A	FF
14242	0	0A	FF
14243	0	0A	FF
14244	0	0A	FF
14245	0	0A	FF
14246	0	0A	FF
14247	0	0A	FF
14248	0	0A	FF
14249	0	0A	FF
14250	0	0A	FF
14251	0	0A	FF
14252	0	0A	FF
14253	0	0A	FF
14254	0	0A	FF
14255	0	0A	FF
14256	0	0A	FF
14257	0	0A	FF
14258	0	0A	FF
14259	0	0A	FF
14260	0	0A	FF
14261	0	0A	FF
14262	0	0A	FF
14263	0	0A	FF
14264	0	0A	FF
14265	0	0A	FF
14266	0	0A	FF
14267	0	0A	FF
14268	0	0A	FF
14269	0	0A	FF
14270	0	0A	FF
14271	0	0A	FF
14272	0	0A	FF
14273	0	0A	FF
14274	0	0A	FF
14275	0	0A	FF
14276	0	0A	FF
14277	0	0A	FF
14278	0	0A	FF
14279	0	0A	FF
14280	0	0A	FF
14281	0	0A	FF
14282	0	0A	FF
14283	0	0A	FF
14284	0	0A	FF
14285	0	0A	FF
14286	0	0A	FF
14287	0	0A	FF
14288	0	0A	FF
14289	0	0A	FF
14290	0	0A	FF
14291	0	0A	FF
14292	0	0A	FF
14293	0	0A	FF
14294	0	0A	FF
14295	0	0A	FF
14296	0	0A	FF
14297	0	0A	FF
14298	0	0A	FF
14299	0	0A	FF
14300	0	0A	FF
14301	0	0A	FF
14302	0	0A	FF
14303	0	0A	FF
14304	0	0A	FF
14305	0	0A	FF
14306	0	0A	FF
14307	0	0A	FF
14308	0	0A	FF
14309	0	0A	FF
14310	0	0A	FF
14311	0	0A	FF
14312	0	0A	FF
14313	0	0A	FF
14314	0	0A	FF
14315	0	0A	FF
14316	0	0A	FF
14317	0	0A	FF
14318	0	0A	FF
14319	0	0A	FF
14320	0	0A	FF
14321	0	0A	FF
14322	0	0A	FF
14323	0	0A	FF
14324	0	0A	FF
14325	0	0A	FF
14326	0	0A	FF
14327	0	0A	FF
14328	0	0A	FF
14329	0	0A	FF
14330	0	0A	FF
14331	0	0A	FF
14332	0	0A	FF
14333	0	0A	FF
14334	0	0A	FF
14335	0	0A	FF
14336	0	0A	FF
14337	0	0A	FF
14338	0	0A	FF
14339	0	0A	FF
14340	0	0A	FF
14341	0	0A	FF
14342	0	0A	FF
14343	0	0A	FF
14344	0	0A	FF
14345	0	0A	FF
14346	0	0A	FF
14347	0	0A	FF
14348	0	0A	FF
14349	0	0A	FF
14350	0	0A	FF
14351	0	0A	FF
14352	0	0A	FF
14353	0	0A	FF
14354	0	0A	FF
14355	0	0A	FF
14356	0	0A	FF
14357	0	0A	FF
14358	0	0A	FF
14359	0	0A	FF
14360	0	0A	FF
14361	0	0A	FF
14362	0	0A	FF
14363	0	0A	FF
14364	0	0A	FF
14365	0	0A	FF
14366	0	0A	FF
14367	0	0A	FF
14368	0	0A	FF
14369	0	0A	FF
14370	0	0A	FF
14371	0	0A	FF
14372	0	0A	FF
14373	0	0A	FF
14374	0	0A	FF
14375	0	0A	FF
14376	0	0A	FF
14377	0	0A	FF
14378	0	0A	FF
14379	0	0A	FF
14380	0	0A	FF
14381	0	0A	FF
14382	0	0A	FF
14383	0	0A	FF
14384	0	0A	FF
14385	0	0A	FF
14386	0	0A	FF
14387	0	0A	FF
14388	0	0A	FF
14389	0	0A	FF
14390	0	0A	FF
14391	0	0A	FF
14392	0	0A	FF
14393	0	0A	FF
14394	0	0A	FF
14395	0	0A	FF
14396	0	0A	FF
14397	0	0A	FF
14398	0	0A	FF
14399	0	0A	FF
14400	0	0A	FF
14401	0	0A	FF
14402	0	0A	FF
14403	0	0A	FF
14404	0	0A	FF
14405	0	0A	FF
14406	0	0A	FF
14407	0	0A	FF
14408	0	0A	FF
14409	0	0A	FF
14410	0	0A	FF
14411	0	0A	FF
14412	0	0A	FF
14413	0	0A	FF
14414	0	0A	FF
14415	0	0A	FF
14416	0	0A	FF
14417	0	0A	FF
14418	0	0A	FF
14419	0	0A	FF
14420	0	0A	FF
14421	0	0A	FF
14422	0	0A	FF
14423	0	0A	FF
14424	0	0A	FF
14425	0	0A	FF
14426	0	0A	FF
14427	0	0A	FF
14428	0	0A	FF
14429	0	0A	FF
14430	0	0A	FF
14431	0	0A	FF
14432	0	0A	FF
14433	0	0A	FF
14434	0	0A	FF
14435	0	0A	FF
14436	0	0A	FF
14437	0	0A	FF
14438	0	0A	FF
14439	0	0A	FF
14440	0	0A	FF
14441	0	0A	FF
14442	0	0A	FF
14443	0	0A	FF
14444	0	0A	FF
14445	0	0A	FF
14446	0	0A	FF
14447	0	0A	FF
14448	0	0A	FF
14449	0	0A	FF
14450	0	0A	FF
14451	0	0A	FF
14452	0	0A	FF
14453	0	0A	FF
14454	0	0A	FF
14455	0	0A	FF
14456	0	0A	FF
14457	0	0A	FF
14458	0	0A	FF
14459	0	0A	FF
14460	0	0A	FF
14461	0	0A	FF
14462	0	0A	FF
14463	0	0A	FF
14464	0	0A	FF
14465	0	0A	FF
14466	0	0A	FF
14467	0	0A	FF
14468	0	0A	FF
14469	0	0A	FF
14470	0	0A	FF
14471	0	0A	FF
14472	0	0A	FF
14473	0	0A	FF
14474	0	0A	FF
14475	0	0A	FF
14476	0	0A	FF
14477	0	0A	FF
14478	0	0A	FF
14479	0	0A	FF
14480	0	0A	FF
14481	0	0A	FF
14482	0	0A	FF
14483	0	0A	FF
14484	0	0A	FF
14485	0	0A	FF
14486	0	0A	FF
14487	0	0A	FF
14488	0	0A	FF
14489	0	0A	FF
14490	0	0A	FF
14491	0	0A	FF
14492	0	0A	FF
14493	0	0A	FF
14494	0	0A	FF
14495	0	0A	FF
14496	0	0A	FF
14497	0	0A	FF
14498	0	0A	FF
14499	0	0A	FF
14500	0	0A	FF
14501	0	0A	FF
14502	0	0A	FF
14503	0	0A	FF
14504	0	0A	FF
14505	0	0A	FF
14506	0	0A	FF
14507	0	0A	FF
14508	0	0A	FF
14509	0	0A	FF
14510	0	0A	FF
14511	0	0A	FF
14512	0	0A	FF
14513	0	0A	FF
14514	0	0A	FF
14515	0	0A	FF
14516	0	0A	FF
14517	0	0A	FF
14518	0	0A	FF
14519	0	0A	FF
14520	0	0A	FF
14521	0	0A	FF
14522	0	0A	FF
14523	0	0A	FF
14524	0	0A	FF
14525	0	0A	FF
14526	0	0A	FF
14527	0	0A	FF
14528	0	0A	FF
14529	0	0A	FF
14530	0	0A	FF
14531	0	0A	FF
14532	0	0A	FF
14533	0	0A	FF
14534	0	0A	FF
14535	0	0A	FF
14536	0	0A	FF
14537	0	0A	FF
14538	0	0A	FF
14539	0	0A	FF
14540	0	0A	FF
14541	0	0A	FF
14542	0	0A	FF
14543	0	0A	FF
14544	0	0A	FF
14545	0	0A	FF
14546	0	0A	FF
14547	0	0A	FF
14548	0	0A	FF
14549	0	0A	FF
14550	0	0A	FF
14551	0	0A	FF
14552	0	0A	FF
14553	0	0A	FF
14554	0	0A	FF
14555	0	0A	FF
14556	0	0A	FF
14557	0	0A	FF
14558	0	0A	FF
14559	0	0A	FF
14560	0	0A	FF
14561	0	0A	FF
14562	0	0A	FF
14563	0	0A	FF
14564	0	0A	FF
14565	0	0A	FF
14566	0	0A	FF
14567	0	0A	FF
14568	0	0A	FF
14569	0	0A	FF
14570	0	0A	FF
14571	0	0A	FF
14572	0	0A	FF
14573	0	0A	FF
14574	0	0A	FF
14575	0	0A	FF
14576	0	0A	FF
14577	0	0A	FF
14578	0	0A	FF
14579	0	0A	FF
14580	0	0A	FF
14581	0	0A	FF
14582	0	0A	FF
14583	0	0A	FF
14584	0	0A	FF
14585	0	0A	FF
14586	0	0A	FF
14587	0	0A	FF
14588	0	0A	FF
14589	0	0A	FF
14590	0	0A	FF
14591	0	0A	FF
14592	0	0A	FF
14593	0	0A	FF
14594	0	0A	FF
14595	0	0A	FF
14596	0	0A	FF
14597	0	0A	FF
14598	0	0A	FF
14599	0	0A	FF
14600	0	0A	FF
14601	0	0A	FF
14602	0	0A	FF
14603	0	0A	FF
14604	0	0A	FF
14605	0	0A	FF
14606	0	0A	FF
14607	0	0A	FF
14608	0	0A	FF
14609	0	0A	FF
14610	0	0A	FF
14611	0	0A	FF
14612	0	0A	FF
14613	0	0A	FF
14614	0	0A	FF
14615	0	0A	FF
14616	0	0A	FF
14617	0	0A	FF
14618	0	0A	FF
14619	0	0A	FF
14620	0	0A	FF
14621	0	0A	FF
14622	0	0A	FF
14623	0	0A	FF
14624	0	0A	FF
14625	0	0A	FF
14626	0	0A	FF
14627	0	0A	FF
14628	0	0A	FF
14629	0	0A	FF
14630	0	0A	FF
14631	0	0A	FF
14632	0	0A	FF
14633	0	0A	FF
14634	0	0A	FF
14635	0	0A	FF
14636	0	0A	FF
14637	0	0A	FF
14638	0	0A	FF
14639	0	0A	FF
14640	0	0A	FF
14641	0	0A	FF
14642	0	0A	FF
14643	0	0A	FF
14644	0	0A	FF
14645	0	0A	FF
14646	0	0A	FF
14647	0	0A	FF
14648	0	0A	FF
14649	0	0A	FF
14650	0	0A	FF
14651	0	0A	FF
14652	0	0A	FF
14653	0	0A	FF
14654	0	0A	FF
14655	0	0A	FF
14656	0	0A	FF
14657	0	0A	FF
14658	0	0A	FF
14659	0	0A	FF
14660	0	0A	FF
14661	0	0A	FF
14662	0	0A	FF
14663	0	0A	FF
14664	0	0A	FF
14665	0	0A	FF
14666	0	0A	FF
14667	0	0A	FF
14668	0	0A	FF
14669	0	0A	FF
14670	0	0A	FF
14671	0	0A	FF
14672	0	0A	FF
14673	0	0A	FF
14674	0	0A	FF
14675	0	0A	FF
14676	0	0A	FF
14677	0	0A	FF
14678	0	0A	FF
14679	0	0A	FF
14680	0	0A	FF
14681	0	0A	FF
14682	0	0A	FF
14683	0	0A	FF
14684	0	0A	FF
14685	0	0A	FF
14686	0	0A	FF
14687	0	0A	FF
14688	0	0A	FF
14689	0	0A	FF
14690	0	0A	FF
14691	0	0A	FF
14692	0	0A	FF
14693	0	0A	FF
14694	0	0A	FF
14695	0	0A	FF
14696	0	0A	FF
14697	0	0A	FF
14698	0	0A	FF
14699	0	0A	FF
14700	0	0A	FF
14701	0	0A	FF
14702	0	0A	FF
14703	0	0A	FF
14704	0	0A	FF
14705	0	0A	FF
14706	0	0A	FF
14707	0	0A	FF
14708	0	0A	FF
14709	0	0A	FF
14710	0	0A	FF
14711	0	0A	FF
14712	0	0A	FF
14713	0	0A	FF
14714	0	0A	FF
14715	0	0A	FF
14716	0	0A	FF
14717	0	0A	FF
14718	0	0A	FF
14719	0	0A	FF
14720	0	0A	FF
14721	0	0A	FF
14722	0	0A	FF
14723	0	0A	FF
14724	0	0A	FF
14725	0	0A	FF
14726	0	0A	FF
14727	0	0A	FF
14728	0	0A	FF
14729	0	0A	FF
14730	0	0A	FF
14731	0	0A	FF
14732	0	0A	FF
14733	0	0A	FF
14734	0	0A	FF
14735	0	0A	FF
14736	0	0A	FF
14737	0	0A	FF
14738	0	0A	FF
14739	0	0A	FF
14740	0	0A	FF
14741	0	0A	FF
14742	0	0A	FF
14743	0	0A	FF
14744	0	0A	FF
14745	0	0A	FF
14746	0	0A	FF
14747	0	0A	FF
14748	0	0A	FF
14749	0	0A	FF
14750	0	0A	FF
14751	0	0A	FF
14752	0	0A	FF
14753	0	0A	FF
14754	0	0A	FF
14755	0	0A	FF
14756	0	0A	FF
14757	0	0A	FF
14758	0	0A	FF
14759	0	0A	FF
14760	0	0A	FF
14761	0	0A	FF
14762	0	0A	FF
14763	0	0A	FF
14764	0	0A	FF
14765	0	0A	FF
14766	0	0A	FF
14767	0	0A	FF
14768	0	0A	FF
14769	0	0A	FF
14770	0	0A	FF
14771	0	0A	FF
14772	0	0A	FF
14773	0	0A	FF
14774	0	0A	FF
14775	0	0A	FF
14776	0	0A	FF
14777	0	0A	FF
14778	0	0A	FF
14779	0	0A	FF
14780	0	0A	FF
14781	0	0A	FF
14782	0	0A	FF
14783	0	0A	FF
14784	0	0A	FF
14785	0	0A	FF
14786	0	0A	FF
14787	0	0A	FF
14788	0	0A	FF
14789	0	0A	FF
14790	0	0A	FF
14791	0	0A	FF
14792	0	0A	FF
14793	0	0A	FF
14794	0	0A	FF
14795	0	0A	FF
14796	0	0A	FF
14797	0	0A	FF
14798	0	0A	FF
14799	0	0A	FF
14800	0	0A	FF
14801	0	0A	FF
14802	0	0A	FF
14803	0	0A	FF
14804	0	0A	FF
14805	0	0A	FF
14806	0	0A	FF
14807	0	0A	FF
14808	0	0A	FF
14809	0	0A	FF
14810	0	0A	FF
14811	0	0A	FF
14812	0	0A	FF
14813	0	0A	FF
14814	0	0A	FF
14815	0	0A	FF
14816	0	0A	FF
14817	0	0A	FF
14818	0	0A	FF
14819	0	0A	FF
14820	0	0A	FF
14821	0	0A	FF
14822	0	0A	FF
14823	0	0A	FF
14824	0	0A	FF
14825	0	0A	FF
14826	0	0A	FF
14827	0	0A	FF
14828	0	0A	FF
14829	0	0A	FF
14830	0	0A	FF
14831	0	0A	FF
14832	0	0A	FF
14833	0	0A	FF
14834	0	0A	FF
14835	0	0A	FF
14836	0	0A	FF
14837	0	0A	FF
14838	0	0A	FF
14839	0	0A	FF
14840	0	0A	FF
14841	0	0A	FF
14842	0	0A	FF
14843	0	0A	FF
14844	0	0A	FF
14845	0	0A	FF
14846	0	0A	FF
14847	0	0A	FF
14848	0	0A	FF
14849	0	0A	FF
14850	0	0A	FF
14851	0	0A	FF
14852	0	0A	FF
14853	0	0A	FF
14854	0	0A	FF
14855	0	0A	FF
14856	0	0A	FF
14857	0	0A	FF
14858	0	0A	FF
14859	0	0A	FF
14860	0	0A	FF
14861	0	0A	FF
14862	0	0A	FF
14863	0	0A	FF
14864	0	0A	FF
14865	0	0A	FF
14866	0	0A	FF
14867	0	0A	FF
14868	0	0A	FF
14869	0	0A	FF
14870	0	0A	FF
14871	0	0A	FF
14872	0	0A	FF
14873	0	0A	FF
14874	0	0A	FF
14875	0	0A	FF
14876	0	0A	FF
14877	0	0A	FF
14878	0	0A	FF
14879	0	0A	FF
14880	0	0A	FF
14881	0	0A	FF
14882	0	0A	FF
14883	0	0A	FF
14884	0	0A	FF
14885	0	0A	FF
14886	0	0A	FF
14887	0	0A	FF
14888	0	0A	FF
14889	0	0A	FF
14890	0	0A	FF
14891	0	0A	FF
14892	0	0A	FF
14893	0	0A	FF
14894	0	0A	FF
14895	0	0A	FF
14896	0	0A	FF
14897	0	0A	FF
14898	0	0A	FF
14899	0	0A	FF
14900	0	0A	FF
14901	0	0A	FF
14902	0	0A	FF
14903	0	0A	FF
14904	0	0A	FF
14905	0	0A	FF
14906	0	0A	FF
14907	0	0A	FF
14908	0	0A	FF
14909	0	0A	FF
14910	0	0A	FF
14911	0	0A	FF
14912	0	0A	FF
14913	0	0A	FF
14914	0	0A	FF
14915	0	0A	FF
14916	0	0A	FF
14917	0	0A	FF
14918	0	0A	FF
14919	0	0A	FF
14920	0	0A	FF
14921	0	0A	FF
14922	0	0A	FF
14923	0	0A	FF
14924	0	0A	FF
14925	0	0A	FF
14926	0	0A	FF
14927	0	0A	FF
14928	0	0A	FF
14929	0	0A	FF
14930	0	0A	FF
14931	0	0A	FF
14932	0	0A	FF
14933	0	0A	FF
14934	0	0A	FF
14935	0	0A	FF
14936	0	0A	FF
14937	0	0A	FF
14938	0	0A	FF
14939	0	0A	FF
14940	0	0A	FF
14941	0	0A	FF
14942	0	0A	FF
14943	0	0A	FF
14944	0	0A	FF
14945	0	0A	FF
14946	0	0A	FF
14947	0	0A	FF
14948	0	0A	FF
14949	0	0A	FF
14950	0	0A	FF
14951	0	0A	FF
14952	0	0A	FF
14953	0	0A	FF
14954	0	0A	FF
14955	0	0A	FF
14956	0	0A	FF
14957	0	0A	FF
14958	0	0A	FF
14959	0	0A	FF
14960	0	0A	FF
14961	0	0A	FF
14962	0	0A	FF
14963	0	0A	FF
14964	0	0A	FF
14965	0	0A	FF
14966	0	0A	FF
14967	0	0A	FF
14968	0	0A	FF
14969	0	0A	FF
14970	0	0A	FF
14971	0	0A	FF
14972	0	0A	FF
14973	0	0A	FF
14974	0	0A	FF
14975	0	0A	FF
14976	0	0A	FF
14977	0	0A	FF
14978	0	0A	FF
14979	0	0A	FF
14980	0	0A	FF
14981	0	0A	FF
14982	0	0A	FF
14983	0	0A	FF
14984	0	0A	FF
14985	0	0A	FF
14986	0	0A	FF
14987	0	0A	FF
14988	0	0A	FF
14989	0	0A	FF
14990	0	0A	FF
14991	0	0A	FF
14992	0	0A	FF
14993	0	0A	FF
14994	0	0A	FF
14995	0	0A	FF
14996	0	0A	FF
14997	0	0A	FF
14998	0	0A	FF
14999	0	0A	FF
15000	0	0A	FF
15001	0	0A	FF
15002	0	0A	FF
15003	0	0A	FF
15004	0	0A	FF
15005	0	0A	FF
15006	0	0A	FF
15007	0	0A	FF
15008	0	0A	FF
15009	0	0A	FF
15010	0	0A	FF
15011	0	0A	FF
15012	0	0A	FF
15013	0	0A	FF
15014	0	0A	FF
15015	0	0A	FF
15016	0	0A	FF
15017	0	0A	FF
15018	0	0A	FF
15019	0	0A	FF
15020	0	0A	FF
15021	0	0A	FF
15022	0	0A	FF
15023	0	0A	FF
15024	0	0A	FF
15025	0	0A	FF
15026	0	0A	FF
15027	0	0A	FF
15028	0	0A	FF
15029	0	0A	FF
15030	0	0A	FF
15031	0	0A	FF
15032	0	0A	FF
15033	0	0A	FF
15034	0	0A	FF
15035	0	0A	FF
15036	0	0A	FF
15037	0	0A	FF
15038	0	0A	FF
15039	0	0A	FF
15040	0	0A	FF
15041	0	0A	FF
15042	0	0A	FF
15043	0	0A	FF
15044	0	0A	FF
15045	0	0A	FF
15046	0	0A	FF
15047	0	0A	FF
15048	0	0A	FF
15049	0	0A	FF
15050	0	0A	FF
15051	0	0A	FF
15052	0	0A	FF
15053	0	0A	FF
15054	0	0A	FF
15055	0	0A	FF
15056	0	0A	FF
15057	0	0A	FF
15058	0	0A	FF
15059	0	0A	FF
15060	0	0A	FF
15061	0	0A	FF
15062	0	0A	FF
15063	0	0A	FF
15064	0	0A	FF
15065	0	0A	FF
15066	0	0A	FF
15067	0	0A	FF
15068	0	0A	FF
15069	0	0A	FF
15070	0	0A	FF
15071	0	0A	FF
15072	0	0A	FF
15073	0	0A	FF
15074	0	0A	FF
15075	0	0A	FF
15076	0	0A	FF
15077	0	0A	FF
15078	0	0A	FF
15079	0	0A	FF
15080	0	0A	FF
15081	0	0A	FF
15082	0	0A	FF
15083	0	0A	FF
15084	0	0A	FF
15085	0	0A	FF
15086	0	0A	FF
15087	0	0A	FF
15088	0	0A	FF
15089	0	0A	FF
15090	0	0A	FF
15091	0	0A	FF
15092	0	0A	FF
15093	0	0A	FF
15094	0	0A	FF
15095	0	0A	FF
15096	0	0A	FF
15097	0	0A	FF
15098	0	0A	FF
15099	0	0A	FF
15100	0	0A	FF
15101	0	0A	FF
15102	0	0A	FF
15103	0	0A	FF
15104	0	0A	FF
15105	0	0A	FF
15106	0	0A	FF
15107	0	0A	FF
15108	0	0A	FF
15109	0	0A	FF
15110	0	0A	FF
15111	0	0A	FF
15112	0	0A	FF
15113	0	0A	FF
15114	0	0A	FF
15115	0	0A	FF
15116	0	0A	FF
15117	0	0A	FF
15118	0	0A	FF
15119	0	0A	FF
15120	0	0A	FF
15121	0	0A	FF
15122	0	0A	FF
15123	0	0A	FF
15124	0	0A	FF
15125	0	0A	FF
15126	0	0A	FF
15127	0	0A	FF
15128	0	0A	FF
15129	0	0A	FF
15130	0	0A	FF
15131	0	0A	FF
15132	0	0A	FF
15133	0	0A	FF
15134	0	0A	FF
15135	0	0A	FF
15136	0	0A	FF
15137	0	0A	FF
15138	0	0A	FF
15139	0	0A	FF
15140	0	0A	FF
15141	0	0A	FF
15142	0	0A	FF
15143	0	0A	FF
15144	0	0A	FF
15145	0	0A	FF
15146	0	0A	FF
15147	0	0A	FF
15148	0	0A	FF
15149	0	0A	FF
15150	0	0A	FF
15151	0	0A	FF
15152	0	0A	FF
15153	0	0A	FF
15154	0	0A	FF
15155	0	0A	FF
15156	0	0A	FF
15157	0	0A	FF
15158	0	0A	FF
15159	0	0A	FF
15160	0	0A	FF
15161	0	0A	FF
15162	0	0A	FF
15163	0	0A	FF
15164	0	0A	FF
15165	0	0A	FF
15166	0	0A	FF
15167	0	0A	FF
15168	0	0A	FF
15169	0	0A	FF
15170	0	0A	FF
15171	0	0A	FF
15172	0	0A	FF
15173	0	0A	FF
